categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Restaurants, Grocery Stores & Supermarkets, Breweries, Pizza Restaurants",34.415608,-118.464491,Oggi's Pizza & Brewing Co,,91351,US/5/Canyon Country/18810 Soledad Canyon Rd,,US,5,Canyon Country,18810 Soledad Canyon Rd,,,,Arkansas,AR
"Pizza Place, Brewery",,,Oggis Pizza & Brewing Co.,,85260,US/5/Scottsdale/8763 E Bell Rd,,US,5,Scottsdale,8763 E Bell Rd,,,,Arkansas,AR
"Pizza Place, Sports Bar, Brewery",32.96559423,-117.0897424,Oggi's Pizza & Brewing Company,8585927883,92128,US/5/San Diego/10155 Rancho Carmel Dr,http://oggis.com,US,5,San Diego,10155 Rancho Carmel Dr,,,,Arkansas,AR
Breweries and Wineries,,,Ohana Brewing Co,2137482337,90058,US/5/Vernon/1756 E 23rd St,,US,5,Vernon,1756 E 23rd St,,,,Arkansas,AR
Brewery,34.09467,-118.12793,Ohana Brewing Co.,6262822337,91801,US/5/Alhambra/7 S 1st St,ohanabrew.com,US,5,Alhambra,7 S 1st St,,,,Arkansas,AR
"Nightclub Information Services, Pubs, Bars & Pubs, Arcades & Amusements, Breweries",33.494735,-111.97601999999999,Ohso Nano Brewery,,85018,US/5/Phoenix/4900 E Indian School Rd,,US,5,Phoenix,4900 E Indian School Rd,,,,Arkansas,AR
Brewers,39.252843,-121.025329,Ol Republic Brewery,"5302647267, 5302647263",95959,US/5/Nevadacity/124 Argall Way,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJnnO1gi846X_nJ6HdbOGgKc1oc7bxr7M7CbV8UE84rVknYj00QBCnLEkIAOPN0TKBl9rZZyCs1NyzieliR21lD33naQBZSlIvbpr4WfB3VEjHEOnuTKNI05brxH90vAETTdaNbgXLe2I2ZUX6wkC2uaJgDoaGbg0H9Cx5ZHlDX0zbmv63ekcDKTX8NFNGHN5b0G1Y55x9xPIZExKJviAY-cBloP1AIYW7Vt8Tzej0PZnHqOapI80gBp9C32m44Uut7KCb4A8TPsAbUf49LtjpKPm2zp5oNr1g9z6ZXlcmMpaT8hVAkZbIPXERrISCOpn3GISpolqlBm5RubCLQ2Pz9szDZTe-STDLrMs4PdmbSwkgPRgU3ZQtu-olrOCMBV0f&placement=listing_profile&cs_user=unknown&cs_session=51e4ce2405e52771aa714d12b9c467fd841f2cfb,US,5,Nevadacity,124 Argall Way,,,,Arkansas,AR
Brewery,31.44289075,-109.91363799999999,Old Bisbee Brewing Company,5204322739,85603,US/5/Bisbee/200 Review Aly,,US,5,Bisbee,200 Review Aly,,,,Arkansas,AR
"Wineries, Vineyards, Brewers",34.389809,-119.293604,Old Creek Ranch Winery,8056494132,93001,US/5/Ventura/10024 Old Creek Rd,,US,5,Ventura,10024 Old Creek Rd,,,,Arkansas,AR
"Brew Pubs, Restaurants, Beer & Ale, Brewery, Liquor Stores, Night Clubs, Bar & Grills",33.811436,-117.86243999999999,Old Orange Brewing Company,7147448410,92867,US/5/Orange/1444 N Batavia St,oldorangebrewing.com,US,5,Orange,1444 N Batavia St,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries, wholesale, manufacturing, food, beer, mfg",35.271476,-119.10972199999999,Old River Brew Co,6613980454,93311,US/5/Bakersfield/8524 Old River Rd,,US,5,Bakersfield,8524 Old River Rd,,,,Arkansas,AR
Brewery,,,Old Stump Brewing Co.,9098609052,91767,US/5/Pomona/2896 Metropolitan Pl,http://oldstumpbrewery.com,US,5,Pomona,2896 Metropolitan Pl,,,,Arkansas,AR
Breweries,33.680744,-112.076823,Old World Brewery,,85027,US/5/Phoenix/201 W Lone Cactus Dr,,US,5,Phoenix,201 W Lone Cactus Dr,,,,Arkansas,AR
Liquor Store and Brewery,,,Oliveira's Liquors,,94560,US/5/Newark/5650 Thorton Ave,,US,5,Newark,5650 Thorton Ave,,,,Arkansas,AR
"Brewers, Wineries, Liquor Stores, Food & Entertainment",38.104031,-121.17763400000001,Omega Vineyards Winery,2093671910,95240,US/5/Lodi/13731 N Highway 88,,US,5,Lodi,13731 N Highway 88,,,,Arkansas,AR
"Cocktail Lounges, Bars, Brew Pubs, Bars & Pubs, Restaurants, Breweries, Bar & Grills, Taverns",33.475734,-111.926018,On The Rocks,4809475527,85257,US/5/Scottsdale/2515 N Scottsdale Rd,http://www.onqfinancial.com,US,5,Scottsdale,2515 N Scottsdale Rd,,,,Arkansas,AR
brewery,,,On The Tracks Brewery,,92008,US/5/Carlsbad/5674 El Camino Real,,US,5,Carlsbad,5674 El Camino Real,,,,Arkansas,AR
"Bars & Pubs, Breweries, Irish Restaurants",37.567064,-122.324317,O'neills Irish Pub,,94401,US/5/San Mateo/34 S B St,,US,5,San Mateo,34 S B St,,,,Arkansas,AR
"Cocktail Lounges, Bars, Restaurants, Sports Bars, Night Clubs, Family Style Restaurants, Bar & Grills, Sports Bar, Brewery, and Restaurant, Clubs, Taverns",33.715866,-117.973564,Opm Restaurant Lounge,7148481188,92647,US/5/Huntington Beach/8901 Warner Ave,http://opmhb.com,US,5,Huntington Beach,8901 Warner Ave,,,,Arkansas,AR
"Brewers, Winery, Wholesale Importers, Wineries",38.437891,-122.40378,Opus One Winery,7079449442,94562,US/5/Oakville/7900 Saint Helena Hwy,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4N0TtxmmV_hs_UBgPOf6T_-oZnT3ScUPiQeyGEJV-bQshFCFstbYLNGU2BNmiEsj-fiKk9LNbRbAKtQ0fBWqdbKLof2XnFDPBv34H8V1NsYQ7PX_DzSvuS3nIZ2DEpZN4sxYHp7Q6KqvbylZQZ71uGWF60ciPnyqa7H45nFJThs3CESBpJkxqOmIHr5CXjkP97QM3jtGhO4WeTMoNSIACiByu4DLvvvIKNHW203TMNUkbDCb2Syf44t_UJzWXiZzJGZVSrDOPjC-0JPZN07XgsXiHfv-w9Dnk1E7ia-tlq5VYAjTELGWJyKXL6WK1kweH7On-X5FuqkMNqr9QpvX5EW7i9McCVg52aGx_4tUuTBE&placement=listing_profile.c&cs_user=unknown&cs_session=e842895e4ad6c48b31520e670b8ca4837764d974,US,5,Oakville,7900 Saint Helena Hwy,,,,Arkansas,AR
"Wineries, Vineyards, Brewers",33.0705794,-117.04380459999999,Orfila Vineyards,7607386500,92025,US/5/Escondido/13455 San Pasqual Rd,http://www.orfila.com/,US,5,Escondido,13455 San Pasqual Rd,,,,Arkansas,AR
"American Restaurant, American Restaurants, Caterers, Restaurants, Continental Restaurants, Brewery, Family Style Restaurants, Bar & Grills, Other Nightlife",33.7454,-117.86762,Original Mike's,"7145507764, 7145685377, 7145685373",92701,US/5/Santa Ana/100 S Main St,http://originalmikes.com,US,5,Santa Ana,100 S Main St,,,,Arkansas,AR
"Wineries, Brewers",37.057688,-121.946647,Osocalis Distillery,8314771718,95073,US/5/Soquel/5579 Old San Jose Rd,,US,5,Soquel,5579 Old San Jose Rd,,,,Arkansas,AR
Brewery Scripps Ranch,,,O'sullivan Brothers Brewing,8585770350,92131,US/5/San Diego/9879 Hibert St,osullivan-brothers.com,US,5,San Diego,9879 Hibert St,,,,Arkansas,AR
"Beer & Ale-Wholesale & Manufacturers, Beverages, Restaurants, Beer & Ale, Brewery, Liquor Stores",38.800213,-121.22885,Out of Bounds Brewing Co,"9162592448, 9162591511",95677,US/5/Rocklin/4480 Yankee Hill Rd,http://www.outofboundsbrewing.com,US,5,Rocklin,4480 Yankee Hill Rd,,,,Arkansas,AR
New American Restaurant and Brewery,,,Outlaw Brewery & Tasting Room,"9288552337, (928) 855-2337",86403,US/5/Lake Havasu City/1600 Acoma Blvd W,outlaw-brewery.com,US,5,Lake Havasu City,1600 Acoma Blvd W,,,,Arkansas,AR
"Brewery, Bar, American Restaurant",32.794413,-117.25532700000001,Pacific Beach Ale House,8585812337,92109,US/5/San Diego/721 Grand Ave (at Mission Blvd),http://www.pbalehouse.com,US,5,San Diego,721 Grand Ave (at Mission Blvd),,,,Arkansas,AR
"Wineries, Brewers",36.939471000000005,-120.09208400000001,Pacific Crest,5596744996,93637,US/5/Madera/12285 Rd 25,,US,5,Madera,12285 Rd 25,,,,Arkansas,AR
Brewery,,,Pacific Plate Brewing Company,6262398456,91016,US/5/Monrovia/1999 S Myrtle Ave,pacificplatebrewing.com,US,5,Monrovia,1999 S Myrtle Ave,,,,Arkansas,AR
"wholesale, manufacturing, food, brewer",33.809994,-116.492443,Palm Springs Brewery,7603272739,92264,US/5/Palm Springs/5055 Cll San Raphael,,US,5,Palm Springs,5055 Cll San Raphael,,,,Arkansas,AR
Brewery,,,Palo Alto Brewing Company Tap Room,6507526132,94301,US/5/Palo Alto/233 University Ave,,US,5,Palo Alto,233 University Ave,,,,Arkansas,AR
"Brewery, Bar",33.46519023,-111.9280565,Papago Brewing Co,4804257439,85257,US/5/Scottsdale/7107 E Mcdowell Rd (at Scottsdale Rd),http://papagobrewing.com,US,5,Scottsdale,7107 E Mcdowell Rd (at Scottsdale Rd),,,,Arkansas,AR
"Take Out Restaurants, Bars, American Restaurants, Brew Pubs, Shopping Mall, Restaurants, Plaza, Gastropub, Beer & Ale, Brewery, Beer Garden, Bar & Grills",33.465668,-111.92875,"Papago Plaza, Papago Brewing Co, Papago Brewing Co.",4804257439,85257,US/5/Scottsdale/7107 E Mcdowell Rd,http://papagobrewing.com,US,5,Scottsdale,7107 E Mcdowell Rd,,,,Arkansas,AR
"Beverage Manufacturers, Breweries",37.943469,-122.34766299999998,Paqueteria Y Servicios,5102351715,94804,US/5/Richmond/773 23rd St,,US,5,Richmond,773 23rd St,,,,Arkansas,AR
"Wineries, Vineyards, Brewers",36.475207,-121.71713899999999,Parsonage Village Vineyard,8316592215,93924,US/5/Carmelvalley/74 E Carmel Valley Rd,,US,5,Carmelvalley,74 E Carmel Valley Rd,,,,Arkansas,AR
"Marketing Consultants, Brewers, Wineries",35.624452000000005,-120.693405,Paso Robles Wine Cnty Alliance,8052398463,93446,US/5/Pasorobles/530 10th St,,US,5,Pasorobles,530 10th St,,,,Arkansas,AR
"Brewery and Gastropub, Gastropub, Brewery, Brewery and Gastropub Downtown Tempe",33.42344478,-111.94120749999999,Pedal Haus Brewery,"4803142337, (480) 314-2337",85281,US/5/Tempe/730 S Mill Ave H 102,http://pedalhausbrewery.com,US,5,Tempe,730 S Mill Ave H 102,,,,Arkansas,AR
"Wineries, Vineyards, Brewers",38.47322,-122.823027,Pellegrini Family Vineyard,7075758463,95401,US/5/Santarosa/4055 W Olivet Rd,,US,5,Santarosa,4055 W Olivet Rd,,,,Arkansas,AR
"Beverage Manufacturers, Bottlers, Breweries, Soda Fountain Equipment & Supplies, Wholesale Soda Fountain Equipment, Wholesale Beverage Dispensing Equipment",37.611795,-122.084717,Pepsi Bottling Company,5102651448,94545,US/5/Hayward/29000 Hesperian Blvd,,US,5,Hayward,29000 Hesperian Blvd,,,,Arkansas,AR
"Beverage Manufacturers, Breweries, Wineries",38.505244,-122.47038799999999,Pestoni Brothers,7079637319,94574,US/5/Sthelena/Po Box 382,,US,5,Sthelena,Po Box 382,,,,Arkansas,AR
Brewery,38.27209893,-122.663877,Petaluma Hills Brewing Company,7077664458,94954,US/5/Petaluma/1333 N Mcdowell Blvd,http://www.petalumahills.com,US,5,Petaluma,1333 N Mcdowell Blvd,,,,Arkansas,AR
"Brewery, Sports Bar, and Pub",36.602365999999996,-121.894646,Peter B's Brewpub,8316492699,93940,US/5/Monterey/2 Portola Plz,peterbsbrewpub.com,US,5,Monterey,2 Portola Plz,,,,Arkansas,AR
"breweries & brew pubs, cocktail lounges, bar & grill restaurants, cocktail lounge restaurants, Citrus Heights Restaurants, Mexican, Food & Entertainment, Restaurants, recreation, food and drink",38.720546999999996,-121.29029399999999,Phat Chad,,95610-0362,US/5/Citrus Heights/8516 Auburn Blvd,http://phatchads.homestead.com,US,5,Citrus Heights,8516 Auburn Blvd,,,,Arkansas,AR
"CA"">Brewery",38.1067489,-122.573605,Philopotes Society Headquarters,4158926850,94945,US/5/Novato/1130 Elm Dr,,US,5,Novato,1130 Elm Dr,,,,Arkansas,AR
"Nightclub Information Services, Hot Dog Restaurants, Burger Restaurants, Brewery and Bar, Brewery, Breweries, Bar",33.448417,-112.01704199999999,Phoenix Ale Brewery,6022755049,85034,US/5/Phoenix/3002 E Washington St,http://www.phoenixbrew.com,US,5,Phoenix,3002 E Washington St,,,,Arkansas,AR
Brewery,,,Pine & Palm Brewing Company,,93711,US/5/Fresno/352 W Bedford Ave,,US,5,Fresno,352 W Bedford Ave,,,,Arkansas,AR
"Vineyards, Air Fresheners, Deordorant, Vineyard and Winery, Brewers, Transportation Companies, Soap, Wineries, Wine & Distilled Beverages Retail, Glue",38.404340000000005,-122.32919199999999,Pine Ridge Winery Llc,7072537500,94558,US/5/Napa/5901 Silverado Trl,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJf9hNLYA_cY-EMEdjtUU4EkppfFsAbFrWRT_1QaGwP69MQykNuid8q1ZX2j_FP79EKUl-Ae4Xtb9OYVphATb20DVqLvGSn_bJxgZCEYBvKgIFaDE6yisS5MjS9dg5EzPnRaob4u02p3TN5h7o6pOhnWOShd9P6fUSZuP0Ili75fVxbm214wExwctAq2gCXExQ0hH7aHWICrhtQb0c_J5k-yE6G2aw9B9VguPJQj2KD6RnDJ4J0xaWRr71WYFMXfpVHwEaO3h3QGSgT0gJvLisLihgpHz17_Tsi4kIfjlB23Jn_NjkcqxToUvtF08_Zs19rsiV33wTA4RrKUNtz7DSnTHs8o_dfm7n4iDFmuSHSfc&placement=listing_profile&cs_user=unknown&cs_session=13e22ad44ac5ba59c5876a1b947403f829acae79,US,5,Napa,5901 Silverado Trl,,,,Arkansas,AR
"Restaurant, Brewery and Bar, Brewery, Bar",35.141490000000005,-120.640594,Pismo Brewing Company,8052956200,93449,US/5/Pismo Beach/361 Pomeroy Ave,pismobrew.com,US,5,Pismo Beach,361 Pomeroy Ave,,,,Arkansas,AR
"Grocers-Ethnic Foods, Health & Diet Food Products, Restaurants, Brewers, Health Food Stores, Wineries, Pizza, Ethnic Food Markets",34.084804999999996,-118.36483999999999,Pizza A La Griglia,"9292244221, 2036753379",90046,US/5/Los Angeles/755 N Laurel Ave,http://cookdiary.net/pizza-on-the-grill,US,5,Los Angeles,755 N Laurel Ave,,,,Arkansas,AR
"Restaurants, Brewery, Catering, Pizza Place",37.798716,-122.435974,Pizza Orgasmica,4159315300,94123,US/5/Sanfrancisco/3157 Fillmore St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJJEHrcgr8-OBhP4zlpXwpFwluyA2mfTFFKaj8k-vAOVuG-WHNWHspBZfgmsY5RpAbKzlf2vKW0XgCSIdUpEbZW1RUjFrxJTYvW_oNMWJsFqFOyyQT9iCEmINlhMonB5bHByRo1gU2SaGviyRt8rVaak0VtQYyLh9NiPNQkBbiX1_9_eQRt3aLdQRLnqIT6VCH5VIuU3CHsYtXtLaf7HLM8bADXacpQOsVTBVPT30JRTYkAQ3_B1MypT0fzi1YBWRC-nQ6kjbEk6urtfwJFwUHpG1JqkncOTy82pVkWnsr-rVFXWZ1JqpmYF6_eyW2TQU4ncw_SGnM5jmwDlWjbQFUr2bOZL8ncWiK&placement=listing_profile&cs_user=unknown&cs_session=11446b2eabdaab5a1bf97ef4d2cded519438a0e3,US,5,Sanfrancisco,3157 Fillmore St,,,,Arkansas,AR
"brewery, Brewery, pizza place, Bar, restaurant, bar, Pizza Place",32.9929085,-117.27225490000001,Pizza Port,8584817332,92075,US/5/Solana Beach/135 N Highway 101,http://pizzaport.com,US,5,Solana Beach,135 N Highway 101,,,,Arkansas,AR
"Brewery, Pizza Place",32.74799758,-117.25027639999999,Pizza Port Brewing Company,6192244700,92107,US/5/San Diego/1956 Bacon St,http://www.pizzaport.com,US,5,San Diego,1956 Bacon St,,,,Arkansas,AR
"manufacturing,  grocery and food wholesalers, Beverage Manufacturers,  food & dairy product manufacturing and packaging, Breweries, wholesale & distribution",32.71857,-117.118447,Pjj Enterprises Inc,6192326136,92102,US/5/Sandiego/1250 Delevan Dr,http://www.johnlenore.com,US,5,Sandiego,1250 Delevan Dr,,,,Arkansas,AR
"Restaurant, Caterers, Brew Pubs, Restaurants, Banquet Halls & Reception Facilities, Beer & Ale, Brewery, Bar & Grills",38.72589158,-120.8364548,Placerville Brewing Co.,5302959166,95667,US/5/Placerville/155 Placerville Dr,http://www.placervillebrewingco.com,US,5,Placerville,155 Placerville Dr,,,,Arkansas,AR
Brewery,33.12202,-117.080234,Plan 9 Alehouse,7604898817,92025,US/5/Escondido/155 E Grand Ave,plan9alehouse.com,US,5,Escondido,155 E Grand Ave,,,,Arkansas,AR
"Brewers, Wineries",38.894112,-122.610049,Ployez Winery,7079942106,95457,US/5/Lowerlake/11171 S Hwy 29,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJqyj3QbsSOyEj8HNQBRDZzSKamr1aIdIhaq72R-pV3BakdJl9jZQenLjvZJYRJ3oTvZ_HHHzuhyQVMyZfb4hsweQQhwSE6y9LfvEUtKnOA34Tm04tVK5FjoPM7k2kzWdanfHUecRyzo6hkHCt7JOIl0nr1D6SuaQdEB6eom0BzOOrKltQArNWy0bfU7Gd9az_2Sqoy0z0l9jKZZqYHqdhuBQILUuj7iYFiONdMHLK3AcVIUIOyDkqO2IpNRzRXeD6TS4dKoDLBR-2rUPR-CJLcs-pGRQrTbBReyErqsVJD6NfDSDxYfVD9LYWRbXsExZkx5pdHYSCco7IxMj3X4ucJXMaVvFZtN1g&placement=listing_profile&cs_user=unknown&cs_session=b4f94db3af55354bba1ffc8917f5731133bf4e96,US,5,Lowerlake,11171 S Hwy 29,,,,Arkansas,AR
"Entertainment & Arts, Bars Pubs & Clubs, Food & Dining, Beverages, Breweries, recreation, food and drink, lounge, cocktail",32.616287,-117.05888300000001,Plum Crazy Saloon,6194767992,91911,US/5/Chula Vista/1192 Tobias Dr,,US,5,Chula Vista,1192 Tobias Dr,,,,Arkansas,AR
"cocktail lounge restaurants, Cocktail Lounges, Restaurants, Breweries & Brew Pubs, Box Lunches, Barbecue, hotels & motels, Banquet Facilities, breweries & brew pubs, Hotel, bar & grill restaurants, cocktail lounges, Restaurant, restaurants",38.48097,-120.84876000000001,Plymouth Hotel,2092454544,"95669, 95669-8401",US/5/Plymouth/9356 Main St,,US,5,Plymouth,9356 Main St,,,,Arkansas,AR
"Vineyards, Brewers, Wineries",38.109311,-122.840029,Point Reyes Vineyard Inn,4156631011,94956,US/5/Ptreyessta/12700 Hwy 1,,US,5,Ptreyessta,12700 Hwy 1,,,,Arkansas,AR
"brewery, shop, retail, clothing, apparel, & fashions, family",33.757103,-118.133204,Pomona Place,5622128706,90803,US/5/Long Beach/102 Pomona Ave,,US,5,Long Beach,102 Pomona Ave,,,,Arkansas,AR
"American Restaurant, Sports Bar, Brewery",37.587645,-122.325223,Poplar Creek Grill,6505227525,94401,US/5/San Mateo/1700 Coyote Point Dr,http://www.poplarcreekgrill.com,US,5,San Mateo,1700 Coyote Point Dr,,,,Arkansas,AR
Brewery,38.9022529,-121.0677994,Power Club,9164259360,95603,US/5/Auburn/195 Harrison Ave,auburnbrewery.com,US,5,Auburn,195 Harrison Ave,,,,Arkansas,AR
"American Restaurant, Spanish Restaurants, Restaurants, Brewery",33.492078,-111.92539199999999,Praying Monk,,85251,US/5/Scottsdale/7217 E 1st St,,US,5,Scottsdale,7217 E 1st St,,,,Arkansas,AR
"Beer & Wine Stores, Beverage Stores, Liquor Stores, Food & Dining, Beverages, Breweries, Drinking Water, Wine, Retail Shopping, Convenience Stores",31.55433276,-110.3018813,Premier Beverage House,5204598717,85635,US/5/Sierra Vista/256 W Fry Blvd,,US,5,Sierra Vista,256 W Fry Blvd,,,,Arkansas,AR
Brewery,,,Progress Brewing,6265529603,91733,US/5/S El Monte/1822 Chico Ave,progress-brewing.com,US,5,S El Monte,1822 Chico Ave,,,,Arkansas,AR
"Sandwich Place, Bakery Downtown Chula Vista, Bakery, Caf, and Sandwich Place, Restaurant, Pizza Place Downtown Chula Vista, wich Place, Bakery, S, Sandwich Place, Bakery, and Caf, Café, Caf, Pizza Place, Bakery, Caf, and Sandwich Place Downtown Chula Vista, American Restaurant, Pizza Place, and Brewery Downtown Chula Vista, American Restaurant, Pizza Place, and Brewery, Sandwich Place, Bakery, and Caf Downtown Chula Vista",32.63060682,-117.08696709999998,"Project Pie, Bj's Restaurant and Brewhouse, Panera Bread","6195912490, 6196212979, 6195858400, 6194273943",91910,US/5/Chula Vista/555 Broadway,http://www.panerabread.com,US,5,Chula Vista,555 Broadway,,,,Arkansas,AR
Brewers,32.895925,-117.137344,Protector Brewery,,92126,US/5/Sandiego/8680 Miralani Doctor 128,,US,5,Sandiego,8680 Miralani Doctor 128,,,,Arkansas,AR
"Computer System Designers, Beverage Manufacturers, Breweries",37.294916,-121.95998,Psc,4083405433,95008,US/5/Campbell/591 W Hamilton Ave 200,,US,5,Campbell,591 W Hamilton Ave 200,,,,Arkansas,AR
Brewery,32.223938000000004,-110.96483,Public Brewhouse,5207752337,85705,US/5/Tucson/209 N Hoff Ave,,US,5,Tucson,209 N Hoff Ave,,,,Arkansas,AR
"Gastropub, Brewery",33.4938334,-117.14863500000001,Public House,9516767305,92590,US/5/Temecula/41971 Main St,http://www.publicrestaurants.com,US,5,Temecula,41971 Main St,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries",35.2549,-110.3431,Public Market,9282894352,86047,US/5/Winslow/22 E 2 Saint,,US,5,Winslow,22 E 2 Saint,,,,Arkansas,AR
Brewery,,,Pueblo Vida Brewing Company,5205763830,85701,US/5/Tucson/115 E Broadway Blvd,http://pueblovidabrewing.com,US,5,Tucson,115 E Broadway Blvd,,,,Arkansas,AR
"Ajo, Bars & Clubs, Bars & Pubs, Restaurants, drinking, Pubs, Breweries & Brew Pubs, Ajo Pubs, Restaurants & Bars, recreation, Taverns, Entertainment & Arts, Bars / Taverns, food and drink, U.S.,  AZ, Bar & Grills, Bars Pubs & Clubs, Bar & Grill Restaurants",32.376263,-112.872826,Pugsy's Place,"520-387-6797, 5203876797","85321-2047, 85321",US/5/Ajo/1135 W Hoover St,,US,5,Ajo,1135 W Hoover St,,,,Arkansas,AR
Brewery,34.42364473,-119.68639270000001,Pure Order Brewing Co.,,93103,US/5/Santa Barbara/410 N Quaratina,pureorderbrewing.com,US,5,Santa Barbara,410 N Quaratina,,,,Arkansas,AR
Brewery Miramar,,,Pure Project Brewing,8582526143,92121,US/5/San Diego/9030 Kenamar Dr,purebrewing.org,US,5,San Diego,9030 Kenamar Dr,,,,Arkansas,AR
"Air Fresheners, Deordorant, Brewers, Soap, Wineries, Glue",37.899102,-122.06193700000001,Pyramid Alehouse,9259461520,94596,US/5/Walnutcreek/1410 Locust St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttpQ3p9Bvj7cEunAmjLk0QSxT2Eu6bYSqOoqHplmAmSGoJxePF_iGeXz_kzjWnr8LUm7FrUehys1IBJRAVg7B2DnXtxr14YYPMKXNYFkrFiUHW0gKYtGI3LLF49RCuaNuhT1fzGiEc1_qLbuS5F71BiJyw1qB5yyBj2S3wHmur2VJdgsYsVzMU8eV5p6XXGG7s0nuOWaDAyVrVBFHp7S9-UBFPbyXV3AxRcKAgZKw6j3Lou-mXl2cAsXNRs_wgiMOhNuxlhios_mOFUUh_8uK98QNb_y3WtD143eIEPUaDCyOQQ44YiNYGkYKisOBdVM9uBcFohVvUMq4E3oawv5wUKWkRbyScvuubBS9pgswsB50&placement=listing_profile.b&cs_user=unknown&cs_session=9e158be9db8b4909aa21fddb9b9c822b970db7be,US,5,Walnutcreek,1410 Locust St,,,,Arkansas,AR
"Breweries & Brew Pubs, Restaurants",,,Pyramid Breweries,9259461520,94596-4639,US/5/Walnut Creek/1410 Cypress St,http://www.pyramidbrew.com,US,5,Walnut Creek,1410 Cypress St,,,,Arkansas,AR
"Tourist Information & Attractions, Beverages, Beverages-Distributors & Bottlers, Brewers, Places Of Interest, Wineries, Liquor Stores, Fruit & Vegetable Growers & Shippers, Wine",36.940403,-120.11031000000001,Quady Winery Inc,"8007338068, 5596738068",93637,US/5/Madera/13181 Road 24,http://www.quadywinery.com,US,5,Madera,13181 Road 24,,,,Arkansas,AR
"Brewer Equipment Supplies & Services, Beverage Dispensing Equipment Supplies & Repair",33.416098999999996,-112.047826,Quick Dispensary,,85040,US/5/Phoenix/1542 E Victory St,,US,5,Phoenix,1542 E Victory St,,,,Arkansas,AR
"Breweries, Beer & Ale Distributors, Beer & Ale Retail",33.656164000000004,-112.065404,Quick Stop Craft Beer Store,,85024,US/5/Phoenix/18655 N 7th St,,US,5,Phoenix,18655 N 7th St,,,,Arkansas,AR
